class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
C,0,0,-42,8,-69,-3,-90,-9,-110,-18,-52,-68,-81,-84,-101,-76,-113,-64,-47,-77,-85,-94,-110,-82,-121,-64,-46,-79,-87,-95,-112,-81,-124,-63,-52,-74,-89,-87,-109,-77,-120,-62
C,0,0,-39,7,-67,-4,-88,-10,-108,-19,-51,-69,-79,-84,-100,-76,-111,-64,-45,-78,-83,-95,-108,-81,-118,-63,-43,-80,-83,-97,-109,-82,-121,-64,-48,-76,-85,-89,-106,-78,-117,-63
C,0,0,-41,7,-69,-4,-90,-10,-110,-20,-50,-68,-79,-83,-99,-76,-111,-65,-45,-78,-83,-94,-108,-82,-119,-65,-45,-80,-85,-96,-111,-81,-124,-64,-51,-77,-88,-89,-109,-78,-120,-62
C,0,0,-41,9,-68,-1,-89,-7,-109,-17,-56,-62,-81,-79,-99,-72,-111,-61,-50,-73,-84,-90,-107,-79,-117,-62,-48,-77,-84,-93,-108,-79,-119,-62,-51,-77,-85,-89,-106,-77,-117,-62
C,0,0,-37,6,-64,-4,-85,-8,-104,-17,-57,-63,-79,-81,-95,-74,-105,-62,-52,-72,-81,-90,-102,-80,-111,-62,-48,-76,-80,-94,-102,-81,-114,-63,-47,-75,-78,-89,-98,-79,-110,-63
C,0,0,-35,5,-62,-3,-82,-8,-101,-17,-56,-61,-77,-78,-93,-73,-103,-64,-51,-69,-78,-89,-98,-80,-109,-64,-47,-74,-76,-93,-98,-82,-109,-66,-44,-74,-73,-88,-92,-80,-103,-67
C,0,0,-34,4,-61,-3,-82,-7,-100,-17,-54,-59,-75,-76,-91,-72,-103,-63,-49,-68,-76,-87,-96,-79,-106,-63,-45,-72,-75,-91,-96,-80,-106,-64,-43,-73,-73,-86,-91,-78,-102,-64
C,0,0,-33,4,-59,-2,-80,-6,-100,-14,-53,-60,-74,-76,-92,-71,-103,-61,-48,-69,-75,-88,-96,-79,-105,-62,-44,-74,-73,-93,-94,-82,-104,-65,-41,-74,-69,-89,-89,-81,-100,-67
C,0,0,-35,6,-61,0,-81,-4,-100,-11,-61,-57,-80,-74,-95,-69,-105,-59,-55,-65,-79,-83,-98,-76,-108,-61,-50,-70,-76,-88,-97,-78,-108,-61,-46,-71,-72,-85,-92,-78,-104,-64
C,0,0,-34,5,-60,-1,-80,-5,-98,-13,-57,-56,-78,-71,-94,-68,-104,-59,-53,-64,-78,-81,-97,-75,-106,-61,-48,-68,-76,-85,-97,-76,-107,-61,-46,-70,-73,-82,-93,-76,-104,-63
C,0,0,-33,6,-59,1,-79,-2,-98,-10,-56,-53,-76,-67,-92,-64,-103,-58,-51,-62,-78,-80,-99,-76,-111,-64,-46,-68,-75,-84,-96,-73,-107,-58,-43,-70,-71,-85,-91,-79,-104,-67
C,0,0,-32,6,-58,3,-80,2,-100,-6,-57,-51,-79,-66,-95,-61,-106,-52,-53,-60,-81,-78,-102,-72,-113,-58,-48,-65,-78,-84,-99,-73,-110,-58,-44,-67,-73,-81,-92,-74,-104,-62
C,0,0,-32,8,-60,5,-82,3,-102,-5,-58,-45,-81,-57,-98,-54,-111,-47,-54,-55,-84,-71,-105,-66,-117,-54,-51,-62,-82,-81,-104,-73,-116,-61,-49,-67,-78,-80,-98,-76,-111,-65
C,0,0,-32,6,-61,3,-83,-1,-102,-10,-57,-45,-86,-53,-106,-48,-119,-43,-54,-55,-86,-68,-105,-60,-115,-47,-50,-64,-81,-78,-103,-69,-113,-56,-46,-69,-76,-83,-96,-77,-107,-67
C,0,0,-33,6,-60,2,-83,-1,-103,-9,-54,-47,-84,-51,-106,-46,-121,-41,-51,-57,-86,-67,-107,-58,-117,-44,-47,-66,-80,-80,-104,-69,-114,-55,-44,-70,-75,-85,-97,-80,-110,-69
C,0,0,-32,5,-59,1,-81,-4,-99,-13,-54,-45,-79,-55,-95,-47,-103,-39,-51,-56,-81,-69,-98,-59,-104,-46,-47,-64,-77,-80,-96,-69,-102,-56,-43,-70,-70,-85,-89,-79,-98,-68
C,0,0,-32,6,-61,2,-83,-3,-102,-13,-57,-40,-81,-44,-97,-36,-106,-26,-54,-52,-80,-62,-97,-54,-107,-43,-49,-62,-75,-76,-94,-70,-104,-60,-44,-69,-70,-84,-90,-81,-103,-73
C,0,0,-34,8,-62,4,-83,-5,-101,-15,-57,-37,-79,-40,-94,-32,-103,-22,-54,-49,-78,-57,-94,-49,-103,-36,-49,-59,-74,-72,-91,-66,-100,-55,-41,-67,-66,-79,-85,-76,-99,-67
C,0,0,-32,8,-60,6,-79,-1,-95,-10,-58,-33,-78,-33,-91,-23,-99,-11,-55,-46,-76,-53,-91,-46,-100,-33,-48,-56,-70,-69,-87,-65,-96,-56,-40,-65,-63,-77,-81,-74,-94,-67
C,0,0,-32,10,-58,10,-77,4,-94,-6,-54,-30,-76,-31,-90,-22,-99,-11,-52,-42,-75,-49,-91,-43,-101,-31,-47,-53,-71,-65,-88,-61,-98,-51,-40,-63,-64,-74,-83,-71,-95,-63
C,0,0,-30,11,-55,10,-73,4,-89,-5,-54,-30,-74,-31,-87,-21,-95,-9,-52,-42,-73,-48,-88,-40,-97,-27,-46,-53,-69,-64,-85,-59,-93,-49,-38,-62,-61,-74,-80,-71,-92,-62
C,0,0,-31,10,-59,7,-79,1,-97,-7,-54,-32,-75,-31,-91,-21,-101,-9,-52,-44,-75,-49,-91,-38,-99,-23,-46,-54,-70,-64,-88,-56,-95,-44,-39,-61,-63,-74,-83,-70,-95,-61
C,0,0,-30,10,-58,9,-78,1,-96,-8,-55,-30,-77,-30,-93,-24,-105,-17,-53,-42,-77,-46,-92,-36,-101,-24,-48,-53,-73,-60,-89,-51,-96,-39,-41,-62,-66,-73,-86,-68,-98,-60
C,0,0,-32,11,-58,9,-77,3,-95,-5,-56,-33,-78,-35,-94,-28,-105,-19,-53,-44,-79,-48,-95,-37,-103,-21,-49,-53,-74,-61,-92,-51,-100,-37,-42,-61,-67,-72,-86,-67,-99,-58
C,0,0,-32,10,-58,9,-77,1,-94,-8,-57,-31,-80,-31,-97,-25,-109,-17,-54,-43,-79,-47,-95,-37,-103,-22,-50,-54,-75,-62,-91,-53,-99,-39,-42,-63,-66,-74,-84,-70,-97,-61
C,0,0,-31,10,-56,9,-76,4,-94,-5,-55,-33,-79,-33,-97,-28,-111,-22,-53,-45,-80,-48,-97,-37,-107,-23,-49,-54,-76,-61,-95,-50,-104,-36,-42,-63,-69,-73,-88,-68,-100,-58
C,0,0,-31,10,-56,10,-76,5,-92,-4,-55,-33,-80,-33,-99,-27,-113,-21,-53,-44,-82,-46,-98,-34,-107,-20,-50,-53,-78,-58,-96,-46,-105,-33,-44,-61,-70,-72,-88,-67,-100,-57
C,0,0,-29,9,-55,8,-74,3,-90,-6,-54,-36,-77,-40,-93,-33,-103,-24,-52,-45,-80,-50,-97,-39,-105,-24,-48,-54,-77,-61,-94,-50,-104,-36,-42,-61,-67,-73,-85,-68,-97,-58
C,0,0,-28,8,-53,7,-72,3,-88,-6,-53,-37,-76,-40,-94,-33,-107,-26,-51,-46,-80,-50,-98,-39,-108,-25,-47,-55,-77,-61,-96,-50,-106,-36,-40,-63,-66,-73,-84,-68,-96,-58
C,0,0,-27,9,-52,9,-71,6,-87,-2,-54,-34,-78,-36,-97,-32,-110,-26,-52,-43,-82,-46,-101,-37,-112,-24,-48,-52,-79,-58,-98,-48,-109,-35,-41,-60,-67,-71,-85,-66,-97,-57
C,0,0,-28,9,-53,8,-72,4,-88,-4,-53,-34,-75,-38,-93,-35,-108,-31,-51,-44,-80,-48,-102,-42,-117,-34,-48,-52,-77,-60,-97,-53,-110,-42,-41,-60,-66,-71,-84,-68,-97,-58
C,0,0,-27,10,-52,9,-71,5,-86,-3,-49,-33,-70,-38,-85,-36,-97,-33,-48,-43,-74,-49,-94,-44,-107,-36,-44,-51,-72,-60,-91,-53,-103,-44,-39,-59,-65,-70,-83,-66,-95,-57
C,0,0,-27,10,-51,9,-70,6,-86,-2,-50,-33,-72,-38,-88,-35,-101,-31,-49,-43,-77,-48,-99,-43,-113,-34,-46,-51,-74,-59,-94,-52,-106,-42,-40,-59,-66,-69,-83,-65,-96,-56
C,0,0,-27,10,-51,9,-69,6,-85,-3,-48,-35,-68,-41,-82,-37,-94,-34,-47,-44,-74,-49,-95,-45,-109,-37,-43,-51,-71,-59,-91,-51,-103,-42,-38,-58,-64,-68,-82,-63,-93,-53
C,0,0,-26,10,-50,9,-68,6,-82,-2,-48,-36,-65,-43,-78,-40,-87,-35,-45,-44,-66,-54,-80,-49,-89,-41,-41,-51,-64,-62,-80,-56,-90,-47,-37,-56,-61,-65,-78,-61,-88,-54
C,0,0,-27,10,-51,9,-68,7,-83,0,-47,-34,-65,-41,-77,-37,-85,-31,-45,-42,-67,-51,-80,-45,-87,-35,-42,-49,-65,-58,-80,-51,-88,-41,-38,-55,-62,-63,-78,-59,-89,-51
C,0,0,-25,10,-49,9,-67,7,-81,0,-46,-33,-63,-41,-74,-37,-82,-30,-44,-42,-65,-51,-78,-46,-85,-36,-41,-48,-63,-58,-77,-52,-86,-42,-37,-53,-60,-62,-75,-57,-85,-49
C,0,0,-24,11,-48,11,-65,8,-79,1,-45,-30,-61,-38,-72,-34,-79,-28,-43,-39,-64,-48,-76,-43,-83,-33,-40,-46,-62,-55,-76,-49,-84,-39,-37,-51,-59,-59,-74,-54,-83,-47
C,0,0,-23,9,-45,8,-62,6,-76,-1,-43,-35,-59,-42,-71,-38,-78,-32,-41,-42,-60,-51,-74,-45,-81,-35,-38,-48,-59,-58,-74,-51,-82,-41,-36,-52,-56,-61,-71,-57,-80,-49
C,0,0,-23,9,-46,8,-63,7,-77,1,-46,-32,-62,-40,-73,-36,-80,-29,-44,-39,-63,-48,-75,-43,-82,-33,-41,-45,-61,-54,-75,-48,-83,-38,-38,-49,-57,-55,-71,-51,-80,-44
C,0,0,-23,9,-45,8,-62,6,-76,0,-44,-32,-61,-40,-72,-37,-80,-30,-42,-40,-62,-49,-74,-45,-81,-36,-40,-46,-60,-54,-74,-49,-81,-40,-37,-50,-57,-55,-71,-51,-79,-43
C,0,0,-23,10,-45,9,-61,8,-74,1,-43,-31,-59,-37,-70,-33,-77,-27,-41,-38,-61,-45,-73,-40,-79,-31,-39,-44,-60,-52,-74,-45,-81,-35,-37,-47,-57,-54,-71,-49,-80,-41
C,0,0,-23,10,-44,9,-60,7,-73,1,-41,-28,-56,-34,-66,-32,-73,-27,-40,-35,-57,-43,-69,-39,-76,-31,-38,-41,-57,-49,-70,-44,-78,-35,-36,-47,-56,-52,-69,-47,-78,-39
C,0,0,-22,9,-44,8,-59,5,-73,-1,-40,-30,-56,-36,-66,-33,-74,-27,-39,-37,-57,-44,-70,-41,-76,-33,-38,-43,-57,-50,-70,-46,-77,-38,-36,-47,-55,-53,-67,-49,-76,-42
C,0,0,-21,8,-42,7,-58,5,-71,-2,-39,-30,-54,-37,-65,-34,-72,-27,-38,-37,-56,-45,-68,-41,-75,-33,-37,-42,-56,-51,-68,-47,-75,-38,-36,-46,-54,-54,-66,-51,-74,-44
C,0,0,-21,8,-42,7,-57,6,-70,0,-40,-29,-55,-35,-65,-32,-72,-26,-40,-36,-58,-43,-69,-39,-75,-30,-38,-42,-57,-50,-69,-45,-75,-36,-35,-46,-53,-53,-65,-50,-73,-43
C,0,0,-21,8,-41,9,-57,7,-70,1,-40,-28,-55,-34,-65,-30,-71,-24,-39,-35,-58,-42,-69,-38,-75,-29,-38,-41,-56,-49,-68,-44,-75,-36,-35,-46,-52,-52,-64,-50,-72,-44
C,0,0,-22,8,-42,8,-58,6,-70,-1,-38,-28,-56,-33,-66,-31,-72,-25,-38,-35,-57,-43,-69,-38,-76,-30,-37,-41,-56,-50,-68,-46,-75,-38,-35,-46,-52,-53,-64,-52,-72,-47
C,0,0,-22,8,-41,8,-57,7,-69,0,-39,-27,-55,-33,-65,-29,-71,-23,-38,-35,-57,-42,-68,-38,-74,-29,-37,-41,-56,-50,-67,-45,-74,-37,-35,-45,-52,-53,-64,-51,-71,-45
C,0,0,-22,8,-42,8,-58,7,-70,1,-39,-26,-56,-32,-65,-29,-72,-24,-38,-34,-57,-41,-68,-37,-75,-29,-37,-39,-56,-47,-68,-43,-75,-36,-36,-44,-53,-50,-65,-47,-73,-41
C,0,0,-21,8,-42,8,-58,6,-70,0,-41,-25,-57,-31,-67,-28,-74,-23,-39,-32,-58,-39,-70,-37,-77,-30,-38,-38,-56,-46,-68,-43,-76,-37,-35,-43,-52,-49,-65,-48,-73,-43
C,0,0,-20,7,-40,7,-55,6,-66,-1,-38,-26,-54,-32,-65,-30,-72,-25,-37,-33,-54,-40,-66,-38,-74,-32,-35,-39,-53,-47,-65,-44,-72,-37,-33,-44,-50,-50,-62,-48,-70,-42
C,0,0,-19,7,-39,7,-54,5,-66,-1,-39,-27,-55,-33,-66,-31,-72,-25,-38,-33,-56,-41,-67,-38,-72,-30,-36,-39,-53,-47,-65,-44,-71,-37,-32,-44,-48,-51,-60,-49,-68,-44
C,0,0,-20,7,-40,7,-56,5,-69,-2,-40,-27,-56,-34,-66,-32,-72,-26,-38,-34,-56,-42,-67,-39,-73,-32,-36,-40,-54,-48,-65,-45,-72,-39,-32,-46,-50,-52,-61,-50,-70,-45
C,0,0,-21,6,-41,6,-57,4,-70,-3,-42,-28,-57,-35,-67,-33,-74,-27,-40,-35,-57,-43,-68,-41,-74,-33,-37,-42,-55,-50,-67,-47,-73,-39,-33,-47,-51,-53,-63,-51,-71,-45
C,0,0,-20,8,-41,7,-57,6,-70,-2,-41,-27,-56,-34,-66,-32,-73,-27,-39,-34,-56,-42,-68,-40,-74,-33,-37,-40,-54,-49,-66,-46,-73,-39,-32,-46,-50,-53,-62,-51,-71,-46
C,0,0,-21,7,-41,6,-57,3,-70,-4,-40,-29,-55,-36,-66,-34,-73,-29,-38,-36,-54,-44,-66,-42,-74,-36,-35,-42,-51,-51,-65,-48,-74,-42,-31,-48,-47,-55,-60,-53,-70,-48
C,0,0,-21,8,-41,8,-58,5,-71,-2,-40,-28,-55,-35,-66,-34,-73,-29,-38,-35,-55,-44,-67,-42,-74,-35,-35,-41,-52,-50,-65,-47,-74,-40,-31,-46,-49,-53,-62,-51,-72,-46
C,0,0,-20,8,-40,7,-56,4,-70,-3,-41,-29,-55,-36,-65,-35,-73,-29,-38,-36,-54,-45,-66,-42,-74,-36,-35,-42,-52,-51,-64,-48,-73,-42,-31,-46,-48,-54,-61,-52,-70,-47
C,0,0,-21,7,-41,6,-58,3,-72,-4,-41,-30,-57,-37,-67,-35,-74,-30,-39,-37,-56,-45,-68,-43,-75,-36,-35,-43,-53,-52,-66,-48,-74,-41,-30,-48,-48,-56,-60,-54,-69,-49
C,0,0,-22,9,-43,8,-59,5,-73,-2,-41,-30,-57,-37,-68,-35,-76,-29,-39,-37,-56,-45,-69,-42,-77,-35,-36,-43,-53,-52,-67,-48,-77,-41,-31,-48,-50,-56,-64,-52,-73,-46
C,0,0,-26,10,-46,9,-62,6,-78,-2,-44,-28,-60,-36,-72,-34,-80,-29,-41,-37,-59,-45,-73,-43,-81,-35,-38,-44,-57,-52,-72,-48,-82,-40,-33,-49,-54,-56,-69,-51,-79,-43
C,0,0,-26,9,-48,7,-64,4,-79,-3,-44,-31,-61,-39,-73,-37,-82,-32,-41,-40,-61,-49,-75,-47,-83,-39,-38,-47,-58,-57,-73,-53,-83,-44,-33,-52,-54,-59,-69,-54,-79,-47
C,0,0,-28,9,-49,7,-67,4,-82,-3,-46,-31,-64,-40,-76,-39,-85,-34,-43,-40,-64,-50,-79,-48,-87,-40,-40,-47,-61,-58,-76,-54,-86,-45,-36,-52,-57,-60,-71,-56,-82,-48
C,0,0,-29,9,-51,7,-69,4,-85,-3,-48,-32,-67,-41,-79,-40,-88,-34,-45,-41,-67,-51,-81,-48,-90,-38,-41,-48,-63,-59,-78,-54,-88,-45,-36,-53,-55,-63,-70,-62,-80,-57
C,0,0,-27,10,-50,8,-69,5,-86,-3,-49,-34,-69,-42,-81,-39,-89,-33,-46,-42,-69,-53,-83,-49,-91,-40,-42,-49,-64,-62,-80,-57,-89,-48,-36,-54,-58,-65,-74,-61,-84,-53
C,0,0,-28,11,-52,9,-71,5,-87,-3,-51,-34,-70,-42,-82,-39,-90,-33,-48,-43,-71,-54,-85,-49,-91,-39,-44,-50,-68,-62,-83,-55,-91,-46,-39,-55,-63,-66,-79,-60,-89,-51
C,0,0,-28,10,-53,9,-73,6,-89,-3,-51,-36,-71,-43,-83,-40,-92,-33,-48,-44,-72,-54,-86,-49,-93,-39,-44,-52,-68,-64,-84,-57,-92,-47,-39,-57,-63,-68,-80,-63,-89,-54
C,0,0,-29,11,-55,9,-75,5,-91,-3,-52,-35,-72,-43,-85,-40,-94,-34,-50,-44,-73,-55,-89,-50,-96,-40,-46,-52,-71,-64,-87,-57,-95,-47,-41,-58,-66,-68,-84,-63,-94,-54
C,0,0,-29,10,-56,9,-76,5,-93,-3,-53,-36,-73,-44,-86,-41,-95,-36,-50,-45,-74,-57,-89,-52,-97,-42,-46,-53,-70,-66,-87,-60,-96,-51,-40,-59,-65,-71,-82,-66,-93,-57
C,0,0,-29,10,-56,8,-76,4,-93,-4,-55,-37,-75,-46,-88,-42,-96,-35,-52,-46,-76,-57,-90,-51,-98,-41,-47,-54,-72,-66,-88,-59,-97,-49,-41,-60,-66,-71,-84,-66,-95,-57
C,0,0,-34,11,-61,9,-81,6,-99,-3,-56,-35,-77,-43,-90,-42,-101,-39,-53,-46,-78,-56,-94,-54,-103,-46,-50,-55,-75,-66,-92,-62,-103,-53,-45,-61,-72,-72,-89,-67,-101,-58
C,0,0,-34,11,-63,8,-84,5,-102,-4,-57,-37,-78,-46,-92,-43,-103,-38,-54,-48,-79,-59,-95,-55,-103,-45,-50,-56,-76,-69,-94,-63,-104,-54,-45,-63,-72,-74,-90,-69,-102,-59
C,0,0,-32,10,-61,7,-82,2,-100,-5,-57,-39,-77,-48,-91,-46,-103,-42,-54,-49,-77,-61,-93,-58,-103,-50,-48,-58,-73,-71,-91,-67,-103,-58,-42,-64,-68,-76,-87,-72,-98,-64
C,0,0,-33,11,-63,9,-84,4,-104,-3,-60,-39,-81,-48,-95,-45,-107,-38,-56,-50,-82,-60,-98,-56,-107,-46,-51,-58,-78,-71,-96,-65,-106,-55,-45,-64,-72,-76,-90,-71,-102,-61
C,0,0,-32,11,-61,9,-83,5,-102,-3,-59,-40,-81,-48,-96,-45,-108,-39,-56,-50,-82,-60,-99,-56,-110,-46,-51,-59,-79,-70,-98,-64,-109,-54,-45,-65,-73,-76,-92,-71,-104,-61
C,0,0,-34,12,-62,11,-83,7,-102,-1,-60,-38,-82,-46,-98,-43,-112,-38,-57,-48,-85,-56,-105,-53,-117,-44,-52,-57,-81,-66,-101,-60,-114,-50,-46,-65,-74,-75,-93,-70,-106,-61
C,0,0,-33,12,-61,11,-83,8,-103,-1,-59,-39,-82,-48,-99,-44,-112,-39,-56,-49,-85,-59,-106,-55,-120,-46,-51,-57,-81,-69,-103,-62,-117,-51,-45,-64,-74,-75,-94,-70,-107,-60
C,0,0,-32,12,-59,10,-81,7,-101,-2,-60,-40,-86,-48,-105,-44,-120,-40,-57,-50,-90,-57,-114,-53,-130,-44,-52,-57,-85,-68,-108,-60,-123,-48,-45,-65,-74,-77,-95,-71,-108,-60
C,0,0,-31,10,-60,8,-83,4,-103,-4,-59,-44,-85,-52,-104,-50,-120,-46,-57,-54,-88,-63,-109,-59,-122,-49,-52,-61,-83,-72,-105,-64,-118,-51,-45,-67,-74,-80,-94,-76,-107,-65
C,0,0,-32,10,-61,8,-83,6,-102,-3,-62,-42,-85,-51,-101,-47,-113,-41,-59,-52,-89,-63,-109,-57,-122,-46,-54,-60,-85,-72,-106,-63,-119,-50,-47,-66,-76,-78,-95,-72,-108,-61
C,0,0,-33,10,-63,8,-86,5,-105,-4,-61,-43,-85,-52,-102,-50,-114,-45,-57,-53,-87,-65,-107,-60,-118,-48,-52,-61,-83,-74,-104,-67,-115,-53,-45,-67,-75,-79,-95,-75,-108,-65
C,0,0,-31,11,-61,9,-84,5,-104,-2,-63,-43,-86,-53,-105,-52,-119,-49,-59,-53,-88,-65,-107,-60,-118,-48,-54,-61,-84,-73,-104,-65,-114,-52,-48,-66,-77,-79,-96,-75,-108,-64
C,0,0,-30,12,-61,10,-84,6,-104,-2,-60,-43,-82,-55,-100,-51,-111,-43,-56,-53,-84,-67,-105,-61,-117,-49,-52,-60,-81,-74,-102,-66,-113,-53,-48,-65,-75,-77,-93,-72,-104,-61
C,0,0,-28,12,-58,10,-81,5,-101,-2,-56,-44,-79,-54,-95,-49,-105,-39,-52,-55,-81,-67,-100,-60,-110,-48,-49,-62,-78,-76,-98,-69,-109,-57,-45,-66,-73,-79,-91,-74,-102,-64
C,0,0,-28,15,-58,14,-81,9,-100,1,-56,-41,-79,-52,-95,-47,-104,-37,-53,-52,-81,-65,-99,-59,-109,-46,-49,-59,-78,-74,-98,-66,-109,-53,-47,-63,-74,-75,-92,-70,-102,-59
C,0,0,-29,15,-59,13,-82,9,-101,1,-53,-42,-77,-53,-94,-47,-104,-37,-50,-53,-80,-65,-100,-57,-110,-44,-47,-60,-79,-73,-100,-64,-111,-50,-47,-64,-75,-75,-93,-68,-103,-56
C,0,0,-26,17,-55,17,-79,13,-98,5,-50,-40,-75,-49,-93,-43,-102,-33,-48,-52,-79,-62,-99,-53,-107,-39,-47,-59,-79,-70,-99,-60,-109,-46,-48,-62,-76,-70,-93,-64,-103,-52
C,0,0,-26,17,-55,16,-78,12,-98,5,-49,-38,-73,-47,-90,-42,-100,-32,-48,-50,-78,-60,-97,-53,-107,-39,-48,-58,-78,-69,-99,-60,-109,-47,-51,-62,-78,-71,-94,-64,-104,-52
C,0,0,-25,15,-55,15,-77,11,-95,3,-50,-40,-74,-51,-90,-45,-99,-35,-49,-52,-77,-62,-95,-55,-104,-42,-48,-58,-77,-70,-96,-61,-106,-48,-50,-61,-75,-71,-92,-65,-100,-53
C,0,0,-25,16,-56,15,-79,12,-96,6,-52,-36,-75,-46,-90,-41,-99,-32,-51,-48,-78,-58,-96,-51,-104,-38,-50,-55,-78,-66,-96,-58,-105,-45,-52,-60,-77,-69,-93,-63,-101,-52
C,0,0,-25,20,-56,22,-79,18,-98,13,-52,-30,-75,-38,-89,-32,-98,-23,-52,-43,-78,-48,-95,-42,-103,-31,-54,-51,-80,-57,-97,-49,-105,-38,-58,-55,-81,-61,-95,-54,-103,-44
C,0,0,-25,20,-55,19,-76,16,-92,11,-56,-27,-75,-36,-88,-31,-96,-23,-57,-40,-78,-44,-95,-39,-103,-28,-59,-49,-81,-52,-97,-46,-106,-34,-62,-56,-83,-57,-97,-50,-106,-40
C,0,0,-36,14,-65,12,-85,10,-102,2,-60,-37,-85,-42,-100,-34,-110,-26,-60,-49,-87,-54,-106,-46,-115,-34,-60,-57,-88,-65,-108,-56,-117,-44,-63,-62,-89,-69,-106,-62,-116,-50
C,0,0,-31,12,-57,8,-75,5,-92,-1,-48,-41,-71,-46,-86,-39,-96,-30,-48,-53,-75,-58,-94,-49,-104,-39,-49,-61,-76,-68,-96,-59,-106,-47,-52,-65,-77,-73,-94,-66,-104,-54
C,0,0,-28,14,-53,10,-70,8,-86,2,-49,-35,-70,-43,-82,-36,-91,-28,-50,-46,-74,-54,-90,-45,-98,-35,-50,-54,-76,-63,-93,-53,-101,-41,-52,-61,-77,-69,-93,-61,-102,-50
C,0,0,-28,14,-53,11,-70,8,-84,2,-44,-37,-66,-43,-79,-36,-87,-27,-45,-48,-70,-54,-87,-45,-95,-34,-46,-57,-73,-64,-91,-54,-99,-43,-49,-62,-74,-70,-91,-62,-100,-51
C,0,0,-28,17,-52,14,-70,12,-87,5,-45,-31,-67,-36,-80,-28,-88,-18,-47,-44,-71,-46,-89,-36,-98,-24,-51,-53,-75,-58,-93,-48,-102,-36,-56,-60,-79,-65,-95,-57,-105,-46
C,0,0,-27,15,-52,12,-70,10,-86,5,-43,-34,-65,-41,-79,-34,-88,-26,-46,-46,-69,-52,-88,-43,-98,-32,-49,-55,-74,-62,-92,-53,-102,-42,-53,-61,-78,-68,-94,-60,-104,-49
C,0,0,-28,16,-53,13,-70,10,-87,5,-44,-33,-67,-38,-81,-32,-90,-24,-46,-46,-70,-50,-89,-42,-100,-32,-49,-55,-74,-61,-93,-52,-104,-42,-54,-61,-78,-68,-95,-60,-106,-50
C,0,0,-29,14,-54,11,-72,9,-89,4,-46,-35,-68,-39,-82,-33,-92,-26,-48,-47,-71,-51,-91,-44,-102,-34,-49,-56,-75,-63,-94,-55,-105,-45,-53,-62,-78,-70,-95,-62,-107,-52
C,0,0,-28,15,-54,13,-71,10,-87,5,-45,-33,-67,-38,-81,-31,-91,-24,-47,-45,-70,-49,-89,-41,-99,-32,-49,-55,-74,-61,-93,-53,-103,-43,-53,-61,-78,-68,-95,-61,-106,-51
C,0,0,-28,15,-53,12,-70,9,-87,4,-46,-37,-68,-42,-82,-36,-91,-29,-47,-48,-71,-54,-90,-46,-101,-36,-47,-56,-73,-65,-93,-56,-104,-45,-49,-61,-74,-71,-92,-64,-104,-53
C,0,0,-28,14,-53,10,-71,8,-87,3,-47,-38,-69,-45,-82,-38,-90,-30,-48,-50,-71,-57,-89,-49,-99,-38,-48,-59,-73,-67,-93,-58,-104,-47,-52,-64,-76,-72,-94,-64,-105,-52
C,0,0,-30,13,-56,9,-74,5,-91,1,-51,-39,-72,-46,-87,-40,-97,-32,-51,-51,-75,-58,-93,-50,-103,-38,-50,-59,-76,-69,-96,-59,-107,-48,-52,-63,-77,-73,-95,-65,-106,-54
C,0,0,-28,13,-54,9,-73,5,-89,-1,-51,-40,-75,-44,-88,-33,-95,-22,-50,-51,-78,-57,-95,-44,-102,-31,-49,-59,-78,-69,-98,-57,-108,-44,-50,-62,-76,-74,-95,-66,-107,-55
C,0,0,-28,15,-57,10,-77,6,-93,-1,-55,-38,-77,-45,-94,-41,-105,-36,-54,-49,-80,-59,-99,-53,-111,-44,-53,-57,-79,-68,-100,-61,-113,-52,-54,-62,-80,-71,-98,-66,-110,-57
C,0,0,-28,15,-59,13,-80,9,-95,1,-56,-35,-79,-44,-94,-41,-104,-34,-56,-46,-82,-56,-100,-50,-109,-39,-56,-54,-83,-65,-101,-58,-111,-47,-57,-59,-82,-68,-98,-62,-107,-51
C,0,0,-26,15,-55,12,-76,8,-90,0,-51,-39,-74,-48,-89,-43,-98,-35,-50,-50,-77,-60,-95,-52,-104,-40,-50,-57,-77,-68,-97,-59,-106,-46,-51,-61,-78,-71,-95,-63,-104,-52
C,0,0,-28,17,-58,15,-80,11,-97,4,-57,-32,-78,-42,-93,-38,-101,-29,-57,-43,-81,-52,-99,-45,-106,-34,-57,-51,-82,-61,-100,-53,-107,-41,-59,-57,-83,-64,-98,-57,-106,-45
C,0,0,-27,14,-59,12,-81,6,-99,0,-56,-37,-78,-47,-94,-43,-102,-35,-54,-48,-79,-59,-98,-53,-107,-42,-52,-56,-78,-68,-98,-61,-107,-49,-52,-61,-77,-72,-95,-67,-105,-56
C,0,0,-28,13,-58,10,-81,5,-100,-3,-56,-40,-78,-51,-94,-47,-103,-39,-54,-51,-80,-63,-100,-57,-109,-44,-52,-59,-80,-72,-100,-64,-110,-51,-52,-63,-79,-74,-97,-67,-107,-55
