class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
PEACE,0,0,17,-22,15,-56,-13,-78,-39,-92,12,-101,21,-145,25,-171,28,-193,-13,-99,-27,-140,-39,-165,-48,-183,-31,-87,-47,-105,-38,-84,-31,-68,-44,-71,-55,-87,-46,-73,-38,-60
PEACE,0,0,17,-23,15,-58,-13,-81,-41,-96,13,-104,20,-147,24,-173,26,-195,-13,-101,-28,-141,-38,-167,-48,-186,-32,-88,-48,-109,-40,-90,-33,-74,-45,-71,-56,-89,-47,-76,-39,-63
PEACE,0,0,16,-24,13,-59,-14,-81,-41,-93,9,-106,16,-148,19,-175,21,-197,-16,-102,-33,-142,-45,-167,-54,-186,-35,-89,-52,-111,-44,-92,-37,-75,-48,-71,-60,-91,-51,-77,-42,-63
PEACE,0,0,16,-25,14,-61,-14,-83,-42,-95,8,-107,14,-151,18,-178,19,-200,-18,-103,-35,-144,-46,-169,-55,-188,-37,-89,-52,-111,-42,-93,-34,-76,-49,-71,-60,-90,-50,-77,-40,-63
PEACE,0,0,17,-26,15,-63,-14,-84,-43,-95,5,-109,9,-153,11,-180,11,-201,-21,-104,-41,-144,-54,-169,-64,-188,-40,-88,-55,-108,-43,-88,-33,-70,-52,-69,-62,-87,-50,-73,-39,-60
PEACE,0,0,15,-26,11,-63,-16,-85,-45,-95,-2,-110,-1,-154,-1,-181,-2,-203,-28,-104,-51,-144,-66,-168,-79,-186,-45,-88,-63,-108,-49,-88,-38,-69,-56,-68,-69,-87,-57,-74,-45,-60
PEACE,0,0,14,-27,10,-64,-17,-85,-46,-96,-4,-111,-2,-156,-2,-183,-3,-204,-29,-105,-53,-145,-68,-169,-80,-186,-46,-88,-63,-105,-49,-84,-37,-67,-57,-68,-69,-85,-57,-71,-46,-58
PEACE,0,0,16,-29,11,-66,-15,-84,-44,-93,-8,-111,-9,-157,-9,-184,-11,-205,-32,-103,-60,-145,-77,-169,-91,-186,-48,-85,-62,-98,-44,-77,-32,-61,-58,-63,-68,-79,-53,-67,-41,-54
PEACE,0,0,17,-30,12,-68,-15,-88,-43,-95,-11,-111,-13,-158,-16,-185,-19,-208,-36,-103,-66,-144,-85,-167,-101,-183,-52,-84,-66,-98,-47,-79,-33,-61,-61,-61,-71,-78,-54,-67,-40,-54
PEACE,0,0,17,-31,13,-70,-13,-91,-43,-98,-17,-113,-21,-159,-26,-187,-32,-210,-41,-104,-73,-143,-94,-166,-111,-183,-56,-85,-74,-106,-52,-86,-36,-67,-63,-62,-75,-81,-56,-70,-39,-57
PEACE,0,0,20,-29,19,-67,4,-89,-22,-99,-25,-117,-32,-163,-40,-190,-48,-213,-47,-106,-86,-146,-108,-172,-126,-193,-60,-86,-72,-113,-43,-96,-25,-78,-64,-62,-66,-89,-42,-80,-24,-66
PEACE,0,0,20,-34,22,-72,6,-94,-21,-103,-27,-118,-37,-165,-44,-192,-53,-217,-49,-107,-89,-149,-112,-175,-131,-194,-61,-87,-69,-118,-38,-103,-20,-86,-63,-63,-65,-92,-41,-86,-23,-72
PEACE,0,0,19,-36,20,-77,9,-101,-17,-108,-31,-120,-44,-167,-53,-195,-62,-218,-51,-109,-93,-152,-116,-180,-135,-200,-61,-88,-62,-122,-31,-109,-14,-94,-60,-65,-58,-98,-33,-92,-15,-79
PEACE,0,0,19,-36,20,-78,8,-102,-17,-110,-30,-121,-42,-168,-51,-195,-60,-218,-51,-110,-94,-153,-117,-181,-135,-201,-61,-90,-63,-122,-33,-108,-17,-92,-61,-66,-57,-98,-33,-90,-18,-76
PEACE,0,0,19,-38,19,-81,8,-106,-16,-114,-32,-122,-44,-171,-53,-199,-63,-222,-54,-110,-97,-156,-118,-184,-136,-204,-63,-90,-67,-127,-34,-113,-17,-97,-61,-67,-57,-103,-32,-96,-15,-82
PEACE,0,0,20,-39,20,-81,10,-107,-16,-115,-30,-123,-42,-173,-52,-200,-63,-223,-52,-112,-95,-158,-116,-186,-135,-205,-61,-92,-71,-129,-37,-116,-19,-101,-60,-68,-59,-105,-34,-98,-17,-83
PEACE,0,0,20,-38,22,-80,10,-104,-15,-115,-27,-126,-39,-174,-48,-201,-59,-224,-50,-116,-93,-161,-115,-188,-134,-207,-61,-95,-65,-128,-32,-112,-15,-95,-61,-71,-58,-105,-33,-97,-16,-82
PEACE,0,0,21,-38,23,-81,11,-105,-14,-116,-24,-128,-34,-177,-42,-204,-52,-228,-48,-119,-89,-164,-111,-191,-129,-210,-61,-100,-63,-131,-32,-112,-15,-94,-63,-76,-56,-106,-31,-96,-15,-80
PEACE,0,0,23,-36,25,-77,14,-102,-12,-115,-20,-130,-27,-177,-35,-204,-44,-228,-44,-121,-83,-166,-105,-192,-124,-211,-57,-102,-64,-133,-33,-113,-16,-93,-61,-77,-57,-106,-33,-94,-16,-78
PEACE,0,0,24,-34,27,-75,13,-99,-14,-112,-13,-129,-18,-177,-24,-204,-33,-229,-39,-121,-76,-168,-96,-194,-115,-214,-54,-101,-69,-135,-37,-114,-18,-94,-60,-76,-59,-105,-33,-93,-14,-76
PEACE,0,0,25,-33,28,-75,10,-100,-18,-113,-7,-129,-10,-179,-13,-206,-20,-231,-34,-122,-69,-170,-88,-196,-106,-216,-50,-105,-67,-138,-40,-116,-22,-96,-57,-80,-58,-107,-35,-94,-17,-78
PEACE,0,0,25,-33,27,-74,8,-100,-22,-112,-5,-128,-5,-178,-6,-205,-11,-229,-32,-122,-63,-170,-80,-198,-97,-219,-49,-104,-65,-137,-37,-115,-20,-94,-58,-79,-61,-108,-39,-97,-22,-80
PEACE,0,0,27,-32,29,-74,6,-99,-25,-112,1,-128,1,-176,0,-204,-3,-228,-27,-122,-56,-169,-73,-196,-89,-218,-46,-105,-61,-135,-35,-112,-19,-91,-57,-81,-61,-110,-40,-97,-23,-78
PEACE,0,0,27,-31,31,-73,9,-100,-22,-112,3,-127,3,-176,2,-204,-2,-229,-24,-121,-53,-168,-71,-195,-88,-216,-43,-104,-59,-134,-34,-112,-18,-90,-55,-80,-59,-108,-37,-96,-21,-77
PEACE,0,0,25,-30,28,-71,4,-98,-26,-111,3,-126,5,-175,4,-202,0,-226,-24,-121,-52,-168,-69,-195,-86,-216,-43,-105,-59,-134,-37,-110,-23,-88,-56,-81,-62,-109,-42,-95,-27,-76
PEACE,0,0,25,-30,27,-71,2,-99,-29,-113,6,-125,9,-174,10,-202,8,-226,-23,-121,-47,-167,-63,-194,-78,-216,-43,-105,-58,-131,-38,-106,-25,-84,-57,-82,-64,-108,-46,-94,-32,-76
PEACE,0,0,24,-29,26,-69,1,-97,-30,-112,10,-123,15,-172,17,-200,18,-226,-19,-119,-41,-164,-57,-192,-72,-215,-40,-104,-57,-129,-39,-104,-26,-82,-55,-83,-63,-106,-47,-92,-35,-74
PEACE,0,0,22,-28,23,-69,-5,-97,-36,-114,11,-125,17,-172,21,-201,24,-225,-18,-122,-37,-165,-51,-193,-64,-215,-39,-107,-57,-129,-41,-104,-29,-83,-55,-85,-66,-110,-52,-96,-40,-79
PEACE,0,0,22,-30,23,-72,-8,-99,-42,-115,18,-125,25,-173,30,-201,32,-225,-12,-124,-28,-167,-40,-195,-51,-215,-34,-109,-53,-133,-42,-110,-32,-90,-51,-89,-64,-113,-53,-98,-41,-82
PEACE,0,0,22,-29,23,-69,-8,-99,-39,-118,27,-122,37,-170,43,-199,47,-224,-3,-122,-16,-167,-28,-194,-36,-215,-26,-109,-46,-133,-39,-111,-31,-94,-43,-92,-57,-114,-50,-100,-39,-86
PEACE,0,0,21,-27,17,-68,-14,-97,-43,-117,26,-121,39,-170,46,-200,51,-226,-2,-120,-16,-167,-27,-195,-34,-217,-25,-108,-45,-130,-40,-106,-32,-89,-42,-91,-58,-112,-52,-95,-42,-81
PEACE,0,0,20,-26,17,-67,-14,-96,-44,-114,26,-119,39,-169,46,-199,51,-225,-3,-119,-15,-165,-26,-194,-33,-216,-26,-108,-46,-130,-40,-106,-31,-89,-43,-92,-60,-111,-53,-95,-43,-80
PEACE,0,0,20,-24,17,-64,-13,-92,-43,-111,27,-117,41,-167,48,-197,54,-223,-1,-118,-12,-165,-22,-193,-28,-214,-23,-108,-45,-127,-40,-100,-31,-83,-40,-92,-59,-110,-53,-92,-43,-77
PEACE,0,0,19,-25,13,-65,-18,-93,-47,-112,25,-118,39,-168,46,-198,52,-224,-2,-119,-14,-165,-24,-194,-30,-215,-25,-108,-47,-130,-44,-105,-36,-87,-41,-91,-60,-110,-55,-92,-45,-76
PEACE,0,0,19,-27,14,-66,-16,-93,-45,-111,25,-118,39,-167,46,-198,52,-224,-2,-117,-13,-163,-23,-192,-29,-214,-24,-106,-47,-128,-43,-103,-34,-85,-40,-90,-60,-108,-54,-90,-43,-74
PEACE,0,0,18,-26,12,-65,-18,-92,-47,-110,24,-116,37,-165,44,-195,50,-221,-3,-117,-14,-162,-24,-190,-30,-212,-25,-106,-49,-128,-44,-104,-34,-86,-41,-89,-61,-107,-55,-89,-45,-74
PEACE,0,0,19,-26,14,-65,-15,-93,-43,-111,26,-117,39,-167,46,-197,52,-223,-1,-117,-11,-162,-21,-191,-27,-212,-23,-106,-46,-128,-43,-102,-33,-84,-39,-90,-59,-108,-54,-89,-43,-73
PEACE,0,0,19,-25,15,-64,-14,-91,-42,-110,25,-116,39,-166,46,-196,52,-222,-2,-117,-13,-162,-23,-190,-29,-212,-24,-107,-45,-127,-42,-103,-34,-87,-40,-91,-58,-107,-52,-90,-42,-75
PEACE,0,0,18,-25,14,-63,-15,-91,-43,-110,25,-115,38,-164,45,-194,52,-220,-2,-115,-13,-160,-24,-189,-29,-210,-24,-104,-43,-126,-40,-103,-32,-85,-41,-89,-57,-107,-52,-90,-43,-75
PEACE,0,0,20,-24,17,-61,-12,-87,-41,-105,25,-112,37,-161,44,-191,50,-217,-2,-113,-14,-157,-24,-185,-31,-207,-25,-102,-43,-125,-38,-102,-30,-84,-43,-88,-57,-105,-51,-89,-41,-75
PEACE,0,0,24,-23,22,-62,-8,-90,-36,-107,28,-111,38,-159,43,-189,48,-215,-1,-112,-13,-155,-23,-183,-31,-207,-24,-102,-41,-130,-34,-107,-26,-87,-41,-85,-52,-106,-43,-89,-33,-73
PEACE,0,0,24,-24,23,-63,-8,-90,-36,-106,23,-113,32,-159,37,-188,39,-213,-5,-113,-21,-157,-33,-185,-42,-207,-27,-101,-45,-128,-35,-105,-27,-84,-43,-83,-54,-105,-43,-88,-33,-71
PEACE,0,0,24,-21,26,-59,-3,-82,-30,-96,20,-111,29,-157,34,-185,37,-209,-8,-110,-23,-156,-35,-184,-46,-206,-28,-98,-46,-126,-37,-103,-28,-82,-43,-78,-51,-95,-40,-79,-28,-63
PEACE,0,0,24,-21,26,-58,-3,-82,-31,-96,20,-111,28,-157,33,-186,37,-210,-8,-110,-24,-156,-37,-184,-48,-206,-29,-98,-46,-122,-36,-96,-26,-75,-44,-78,-53,-95,-42,-79,-31,-63
PEACE,0,0,25,-20,27,-57,-1,-82,-30,-97,21,-112,29,-157,33,-185,36,-209,-7,-111,-24,-155,-37,-183,-47,-205,-29,-98,-46,-125,-35,-99,-25,-77,-44,-78,-53,-98,-41,-80,-31,-64
PEACE,0,0,24,-20,27,-56,-1,-80,-30,-96,21,-109,29,-154,33,-181,36,-205,-7,-109,-23,-152,-36,-179,-46,-201,-28,-96,-46,-122,-32,-95,-21,-73,-43,-77,-52,-95,-39,-77,-27,-61
PEACE,0,0,24,-20,27,-55,-1,-78,-29,-93,20,-108,27,-152,31,-178,33,-202,-8,-107,-24,-149,-37,-175,-48,-197,-28,-94,-45,-119,-32,-93,-21,-72,-43,-75,-51,-93,-38,-75,-27,-59
PEACE,0,0,24,-20,27,-54,2,-76,-25,-91,20,-106,28,-149,32,-176,35,-199,-7,-106,-23,-148,-35,-174,-46,-196,-26,-94,-43,-116,-31,-90,-21,-69,-40,-75,-49,-92,-37,-75,-27,-59
PEACE,0,0,24,-20,26,-53,2,-74,-23,-90,17,-106,25,-148,30,-174,32,-197,-8,-105,-24,-147,-35,-173,-47,-194,-27,-93,-45,-116,-32,-91,-22,-70,-41,-73,-49,-91,-37,-74,-26,-58
PEACE,0,0,23,-19,28,-52,2,-75,-24,-92,21,-104,28,-146,33,-172,36,-195,-5,-104,-21,-146,-32,-171,-42,-193,-25,-92,-40,-114,-28,-88,-19,-67,-39,-74,-47,-91,-35,-74,-26,-58
PEACE,0,0,24,-18,27,-51,1,-73,-24,-90,21,-102,29,-143,34,-169,37,-191,-5,-102,-19,-145,-29,-170,-39,-191,-24,-91,-40,-113,-28,-88,-20,-68,-39,-73,-46,-90,-35,-73,-26,-58
PEACE,0,0,24,-18,28,-51,2,-73,-23,-89,23,-102,31,-143,35,-169,38,-190,-3,-102,-18,-145,-29,-170,-38,-190,-23,-91,-39,-113,-28,-87,-18,-66,-38,-73,-46,-90,-35,-73,-25,-57
PEACE,0,0,23,-18,28,-50,2,-73,-23,-90,25,-100,35,-141,40,-167,44,-188,-1,-101,-14,-143,-23,-167,-30,-188,-20,-90,-34,-110,-24,-87,-16,-68,-35,-73,-42,-90,-31,-74,-23,-59
PEACE,0,0,22,-16,27,-46,5,-70,-17,-87,31,-91,44,-127,51,-151,55,-171,7,-94,0,-134,-6,-157,-13,-178,-12,-86,-25,-106,-18,-84,-12,-66,-27,-71,-33,-88,-26,-72,-20,-58
PEACE,0,0,21,-16,26,-45,5,-69,-16,-86,31,-88,43,-123,50,-145,54,-165,7,-91,1,-129,-5,-152,-12,-172,-12,-83,-24,-105,-17,-83,-12,-66,-27,-69,-32,-86,-25,-71,-20,-56
PEACE,0,0,20,-15,27,-43,7,-67,-14,-84,31,-85,43,-119,49,-141,54,-160,8,-88,1,-126,-5,-147,-12,-167,-11,-80,-22,-100,-15,-79,-10,-63,-25,-66,-30,-83,-23,-68,-18,-55
PEACE,0,0,20,-14,26,-43,6,-66,-14,-83,31,-83,42,-117,48,-139,52,-157,8,-85,1,-123,-5,-145,-11,-163,-10,-78,-21,-98,-15,-78,-11,-62,-24,-65,-29,-81,-23,-68,-17,-55
PEACE,0,0,20,-15,26,-44,6,-67,-14,-83,30,-83,42,-117,48,-139,52,-157,8,-85,1,-123,-6,-145,-12,-163,-10,-78,-21,-98,-14,-77,-10,-61,-24,-65,-29,-81,-23,-67,-18,-55
PEACE,0,0,20,-14,26,-42,7,-65,-11,-82,30,-81,42,-113,49,-134,53,-152,8,-83,2,-121,-4,-143,-10,-161,-9,-76,-19,-96,-12,-78,-8,-64,-23,-63,-26,-79,-19,-67,-15,-55
PEACE,0,0,19,-16,24,-43,6,-67,-12,-83,28,-81,41,-113,48,-134,52,-151,7,-83,1,-121,-5,-143,-11,-162,-10,-76,-20,-97,-13,-79,-9,-64,-23,-63,-27,-80,-21,-68,-16,-56
PEACE,0,0,20,-14,27,-42,9,-66,-10,-82,31,-80,43,-112,49,-132,53,-150,9,-84,3,-121,-3,-142,-9,-161,-8,-77,-18,-95,-11,-75,-7,-59,-21,-64,-26,-80,-19,-67,-14,-55
PEACE,0,0,19,-15,25,-42,7,-65,-12,-81,31,-80,42,-112,48,-132,52,-149,9,-83,2,-119,-4,-140,-11,-159,-8,-76,-19,-96,-12,-76,-8,-61,-22,-63,-26,-79,-20,-66,-16,-54
PEACE,0,0,20,-14,25,-41,7,-64,-11,-80,30,-80,43,-111,49,-131,53,-148,9,-83,3,-119,-3,-140,-9,-159,-8,-75,-18,-96,-12,-76,-8,-61,-22,-63,-26,-79,-21,-66,-16,-54
PEACE,0,0,19,-13,25,-40,7,-63,-11,-80,30,-78,42,-110,49,-130,52,-147,9,-81,3,-118,-2,-140,-8,-159,-8,-74,-18,-94,-11,-76,-7,-61,-22,-62,-25,-79,-19,-66,-14,-54
PEACE,0,0,20,-13,26,-40,9,-62,-10,-78,30,-78,43,-110,49,-130,52,-147,9,-81,4,-118,-2,-140,-8,-159,-8,-74,-17,-95,-12,-75,-8,-60,-21,-62,-25,-77,-19,-64,-15,-52
PEACE,0,0,20,-13,26,-40,9,-62,-10,-79,30,-78,43,-109,49,-129,53,-147,10,-81,3,-118,-2,-140,-8,-159,-8,-74,-17,-94,-12,-74,-8,-59,-21,-62,-25,-77,-19,-64,-15,-52
PEACE,0,0,19,-14,25,-40,8,-62,-10,-79,31,-78,43,-108,50,-128,54,-145,10,-81,5,-117,-1,-139,-6,-158,-7,-74,-17,-92,-11,-73,-7,-58,-21,-62,-24,-78,-19,-65,-14,-53
PEACE,0,0,20,-13,27,-38,10,-61,-8,-77,31,-76,45,-107,52,-127,57,-144,11,-80,7,-116,2,-138,-3,-157,-6,-74,-14,-91,-8,-73,-5,-59,-19,-62,-22,-77,-16,-65,-13,-53
PEACE,0,0,20,-10,28,-35,11,-56,-7,-73,32,-73,47,-104,54,-123,59,-140,12,-78,9,-114,5,-135,0,-154,-5,-72,-13,-91,-7,-73,-5,-59,-18,-61,-20,-74,-14,-61,-10,-49
PEACE,0,0,21,-9,28,-33,13,-55,-4,-71,33,-73,48,-103,56,-122,60,-139,13,-78,10,-115,6,-137,0,-157,-4,-72,-11,-92,-5,-72,-2,-56,-18,-60,-19,-72,-12,-58,-7,-45
PEACE,0,0,20,-10,28,-33,12,-54,-5,-70,33,-73,48,-103,55,-122,60,-139,13,-78,10,-115,7,-137,2,-156,-4,-72,-11,-92,-5,-70,-2,-54,-17,-60,-18,-72,-11,-57,-7,-43
PEACE,0,0,20,-9,29,-32,13,-51,-4,-67,32,-72,48,-102,55,-120,60,-137,12,-76,10,-114,7,-135,2,-154,-4,-70,-11,-91,-4,-71,0,-55,-18,-58,-17,-70,-10,-56,-6,-43
PEACE,0,0,21,-9,30,-31,16,-51,0,-67,33,-72,49,-102,57,-119,61,-136,14,-76,13,-113,9,-135,4,-153,-3,-71,-9,-94,-4,-75,0,-58,-16,-59,-16,-71,-9,-57,-6,-43
PEACE,0,0,20,-9,29,-31,14,-49,-1,-65,32,-72,47,-101,55,-119,60,-136,12,-76,11,-112,8,-134,3,-152,-4,-70,-11,-91,-6,-73,-2,-58,-18,-57,-18,-69,-11,-55,-6,-41
PEACE,0,0,20,-10,29,-31,14,-49,-2,-63,30,-71,45,-101,53,-119,59,-136,10,-75,8,-112,6,-133,2,-152,-7,-69,-12,-88,-5,-70,-1,-54,-20,-56,-18,-66,-9,-53,-4,-42
PEACE,0,0,19,-9,28,-29,12,-48,-5,-62,29,-71,44,-101,52,-120,58,-136,10,-75,7,-111,4,-133,1,-151,-7,-68,-13,-87,-7,-68,-3,-54,-20,-56,-21,-66,-14,-53,-10,-41
PEACE,0,0,19,-9,26,-29,10,-46,-7,-61,30,-72,44,-101,51,-120,56,-137,10,-76,7,-112,3,-134,-1,-153,-7,-70,-16,-88,-9,-68,-5,-52,-20,-57,-23,-68,-16,-53,-11,-40
PEACE,0,0,19,-9,26,-29,9,-46,-8,-61,29,-72,42,-102,50,-121,55,-138,9,-76,6,-113,2,-135,-3,-154,-8,-70,-17,-89,-10,-69,-5,-53,-22,-57,-24,-68,-16,-53,-11,-40
PEACE,0,0,20,-9,27,-29,10,-46,-8,-61,29,-72,43,-102,51,-121,56,-138,10,-76,6,-112,3,-134,-2,-153,-7,-70,-15,-89,-8,-70,-4,-54,-21,-57,-22,-69,-15,-54,-10,-40
PEACE,0,0,20,-9,26,-29,10,-46,-9,-61,29,-73,43,-102,50,-121,56,-138,10,-77,7,-113,3,-134,-2,-153,-7,-71,-15,-89,-9,-70,-4,-54,-21,-59,-22,-69,-15,-54,-10,-41
PEACE,0,0,19,-8,26,-28,10,-45,-7,-59,29,-70,43,-100,51,-119,56,-135,10,-75,7,-111,4,-132,-1,-151,-7,-69,-16,-89,-9,-69,-4,-53,-20,-57,-22,-68,-15,-54,-10,-41
PEACE,0,0,19,-9,25,-29,10,-46,-7,-60,30,-69,44,-99,52,-117,57,-134,11,-75,8,-110,5,-131,1,-150,-5,-70,-13,-88,-8,-68,-4,-53,-18,-58,-21,-69,-15,-55,-9,-42
PEACE,0,0,17,-10,24,-30,9,-49,-8,-64,29,-70,44,-100,52,-118,57,-135,10,-74,8,-109,5,-131,1,-149,-6,-69,-13,-87,-8,-68,-4,-53,-19,-58,-22,-70,-16,-56,-11,-44
PEACE,0,0,16,-11,20,-31,6,-50,-10,-65,28,-71,42,-101,50,-120,55,-136,10,-76,8,-110,5,-132,1,-150,-6,-71,-14,-90,-10,-74,-7,-60,-19,-60,-24,-73,-19,-61,-13,-49
PEACE,0,0,15,-11,18,-33,2,-52,-14,-67,27,-71,41,-100,48,-119,54,-135,9,-76,7,-110,4,-132,1,-150,-7,-71,-16,-88,-13,-73,-10,-60,-19,-60,-25,-71,-21,-59,-15,-49
PEACE,0,0,14,-11,15,-33,-1,-53,-17,-69,26,-72,39,-103,46,-122,52,-139,8,-77,6,-112,3,-134,0,-152,-8,-73,-19,-91,-16,-73,-12,-58,-20,-62,-29,-74,-24,-60,-18,-49
PEACE,0,0,13,-11,14,-34,-4,-56,-21,-72,26,-74,39,-104,46,-124,52,-141,8,-79,7,-113,4,-135,1,-153,-8,-73,-20,-93,-18,-75,-14,-60,-21,-62,-31,-76,-27,-63,-21,-51
PEACE,0,0,14,-12,13,-36,-5,-56,-22,-72,24,-74,38,-105,46,-125,51,-143,6,-79,6,-115,3,-137,-1,-156,-10,-74,-22,-94,-20,-74,-15,-59,-23,-62,-33,-75,-28,-62,-21,-51
PEACE,0,0,15,-12,15,-37,-3,-58,-20,-74,26,-76,41,-108,49,-130,55,-147,8,-81,7,-118,3,-141,0,-161,-9,-75,-21,-97,-19,-78,-15,-63,-22,-63,-32,-78,-28,-64,-22,-52
PEACE,0,0,16,-11,16,-36,-2,-58,-20,-75,28,-76,43,-109,52,-131,59,-150,9,-81,8,-119,4,-143,1,-163,-8,-76,-20,-99,-18,-79,-13,-63,-22,-63,-32,-78,-27,-65,-21,-52
PEACE,0,0,17,-11,19,-37,2,-59,-16,-77,32,-78,47,-113,56,-136,61,-155,11,-84,10,-122,6,-146,2,-167,-6,-78,-19,-102,-17,-82,-13,-66,-20,-66,-30,-82,-26,-68,-20,-54
PEACE,0,0,19,-11,24,-36,5,-57,-15,-73,31,-80,46,-115,55,-138,60,-157,9,-85,7,-124,3,-148,-2,-168,-9,-80,-21,-103,-16,-83,-11,-66,-23,-67,-31,-81,-26,-67,-20,-54
PEACE,0,0,20,-14,24,-43,3,-65,-17,-81,29,-84,43,-120,51,-142,56,-161,7,-88,2,-127,-2,-150,-8,-170,-11,-81,-23,-104,-17,-83,-11,-67,-26,-68,-32,-83,-26,-69,-20,-56
PEACE,0,0,21,-14,25,-43,5,-66,-16,-83,30,-86,43,-121,50,-144,55,-164,7,-89,1,-128,-5,-151,-11,-171,-11,-81,-24,-105,-18,-85,-13,-68,-26,-68,-33,-85,-27,-70,-22,-56
PEACE,0,0,20,-16,24,-46,3,-70,-18,-88,28,-88,41,-124,48,-148,52,-167,5,-91,-2,-130,-7,-154,-13,-174,-14,-83,-26,-106,-19,-86,-14,-70,-28,-69,-34,-87,-27,-73,-22,-59
PEACE,0,0,22,-16,27,-45,6,-70,-15,-88,31,-89,43,-125,49,-148,53,-168,7,-91,0,-131,-6,-155,-12,-175,-12,-84,-24,-106,-18,-86,-13,-69,-27,-70,-33,-88,-27,-73,-22,-59
PEACE,0,0,22,-16,26,-46,5,-70,-17,-88,30,-89,42,-125,48,-148,52,-168,7,-91,-1,-131,-7,-155,-13,-175,-13,-84,-25,-105,-18,-83,-13,-66,-28,-70,-34,-88,-27,-73,-21,-59
PEACE,0,0,22,-15,26,-46,4,-71,-18,-88,31,-88,42,-125,48,-148,51,-168,7,-91,-1,-131,-8,-155,-14,-175,-13,-83,-26,-107,-20,-85,-15,-67,-28,-69,-35,-88,-29,-72,-23,-58
PEACE,0,0,21,-16,26,-47,4,-72,-18,-88,31,-88,42,-125,48,-149,52,-169,8,-91,0,-131,-7,-155,-13,-175,-12,-84,-24,-106,-18,-84,-13,-66,-27,-70,-34,-89,-27,-74,-22,-60
PEACE,0,0,21,-16,25,-46,4,-70,-18,-88,30,-88,41,-126,47,-149,51,-169,7,-91,-1,-131,-8,-155,-14,-175,-12,-84,-25,-109,-20,-87,-15,-70,-27,-71,-34,-90,-29,-75,-23,-60
PEACE,0,0,22,-15,26,-45,4,-69,-18,-86,31,-88,43,-124,49,-148,53,-167,8,-91,1,-130,-6,-154,-11,-174,-11,-84,-24,-108,-19,-88,-15,-71,-27,-71,-34,-89,-29,-75,-23,-60
PEACE,0,0,21,-14,24,-44,3,-68,-18,-86,30,-87,42,-123,49,-147,54,-167,7,-90,1,-129,-5,-154,-11,-174,-12,-83,-25,-107,-19,-86,-14,-69,-27,-70,-34,-89,-28,-74,-23,-59
PEACE,0,0,21,-15,24,-44,2,-67,-19,-84,29,-86,42,-123,49,-146,54,-165,7,-90,1,-129,-4,-153,-9,-173,-12,-83,-24,-106,-18,-86,-14,-69,-27,-71,-34,-88,-28,-74,-23,-60
PEACE,0,0,21,-15,25,-44,4,-67,-17,-84,31,-86,44,-122,50,-145,55,-165,8,-90,3,-129,-3,-153,-9,-173,-11,-83,-23,-107,-18,-86,-13,-68,-26,-71,-33,-88,-27,-73,-22,-58
PEACE,0,0,20,-15,24,-44,2,-68,-19,-85,30,-85,43,-121,49,-144,54,-164,8,-89,2,-128,-3,-151,-8,-172,-11,-83,-23,-107,-18,-87,-14,-70,-27,-70,-33,-88,-28,-74,-23,-61
PEACE,0,0,21,-15,24,-44,3,-67,-17,-84,29,-85,42,-120,49,-143,54,-162,7,-88,2,-127,-3,-150,-8,-170,-11,-82,-23,-106,-17,-86,-13,-69,-27,-69,-33,-88,-27,-73,-22,-59
PEACE,0,0,20,-15,25,-43,5,-67,-15,-85,32,-84,44,-118,51,-140,55,-159,9,-87,5,-125,-1,-148,-6,-167,-9,-81,-21,-105,-16,-86,-12,-69,-25,-68,-30,-87,-25,-73,-21,-60
PEACE,0,0,20,-16,24,-44,6,-68,-14,-85,31,-82,43,-116,50,-137,54,-155,10,-86,5,-122,-1,-144,-5,-163,-8,-80,-20,-102,-15,-83,-11,-67,-23,-68,-29,-86,-25,-73,-20,-60
PEACE,0,0,19,-14,24,-43,5,-67,-15,-84,31,-80,43,-113,50,-135,54,-153,9,-84,4,-120,-1,-142,-6,-160,-9,-78,-20,-100,-15,-81,-11,-66,-23,-67,-29,-83,-24,-70,-19,-59
PEACE,0,0,19,-15,23,-43,4,-67,-15,-84,31,-80,43,-113,50,-135,54,-153,9,-84,5,-120,0,-141,-5,-160,-9,-78,-19,-100,-15,-80,-11,-65,-23,-66,-29,-82,-24,-69,-19,-57
PEACE,0,0,19,-15,23,-43,4,-67,-15,-84,30,-80,43,-113,50,-134,54,-152,9,-84,5,-119,0,-141,-5,-160,-9,-77,-20,-99,-15,-80,-10,-64,-24,-66,-29,-83,-24,-70,-19,-57
PEACE,0,0,19,-15,23,-43,4,-66,-14,-84,31,-79,43,-112,50,-133,55,-151,10,-83,5,-119,1,-140,-4,-159,-8,-77,-18,-99,-14,-80,-10,-64,-23,-66,-28,-81,-23,-69,-18,-57
PEACE,0,0,20,-15,24,-41,7,-64,-11,-81,31,-78,44,-111,51,-132,56,-150,11,-82,7,-117,2,-139,-2,-157,-7,-77,-17,-99,-13,-80,-9,-64,-21,-65,-26,-81,-22,-68,-17,-56
PEACE,0,0,19,-14,23,-41,5,-64,-14,-80,30,-78,43,-111,50,-131,54,-149,9,-81,6,-116,1,-137,-4,-155,-8,-76,-18,-97,-14,-78,-10,-63,-22,-64,-27,-80,-22,-67,-17,-56
