class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
I,0,0,25,0,49,-10,47,-30,30,-46,59,-61,63,-77,50,-53,46,-40,37,-72,44,-91,32,-60,30,-46,15,-79,18,-94,15,-65,15,-46,-7,-81,-8,-114,-10,-136,-10,-159
I,0,0,25,1,49,-9,48,-29,31,-44,59,-60,64,-76,51,-53,47,-40,37,-71,45,-91,33,-59,31,-45,15,-78,18,-93,16,-64,16,-46,-7,-79,-8,-113,-9,-135,-9,-158
I,0,0,25,0,49,-10,49,-30,32,-46,59,-61,63,-78,51,-54,47,-42,37,-72,45,-92,33,-60,32,-48,15,-79,19,-94,16,-65,17,-47,-6,-81,-8,-114,-9,-137,-9,-159
I,0,0,-22,-5,-44,-23,-52,-43,-41,-60,-55,-56,-71,-80,-63,-64,-54,-50,-38,-67,-51,-95,-45,-74,-40,-59,-18,-72,-27,-99,-28,-76,-28,-56,3,-73,12,-102,18,-124,22,-146
I,0,0,-22,-6,-44,-23,-52,-43,-40,-61,-54,-56,-70,-80,-62,-64,-52,-50,-37,-67,-50,-94,-45,-74,-39,-58,-17,-73,-26,-100,-27,-77,-27,-57,4,-73,13,-102,20,-124,23,-145
I,0,0,-23,-5,-45,-23,-52,-43,-40,-61,-56,-57,-71,-80,-62,-64,-53,-51,-39,-67,-51,-94,-45,-75,-39,-60,-18,-73,-26,-100,-28,-77,-28,-57,3,-74,12,-103,18,-124,22,-146
I,0,0,-23,-4,-45,-23,-53,-43,-41,-59,-56,-55,-72,-80,-64,-63,-55,-50,-39,-67,-53,-94,-47,-74,-41,-58,-18,-72,-27,-100,-29,-77,-29,-57,3,-73,12,-102,18,-123,22,-144
I,0,0,-23,-4,-46,-23,-53,-44,-41,-61,-57,-56,-73,-80,-64,-64,-55,-51,-39,-67,-53,-95,-47,-74,-41,-60,-18,-73,-27,-99,-28,-76,-28,-56,3,-73,12,-102,18,-124,21,-145
I,0,0,-24,-4,-46,-24,-54,-44,-42,-62,-56,-56,-72,-80,-65,-65,-56,-52,-39,-67,-53,-95,-48,-76,-42,-61,-18,-73,-27,-100,-28,-77,-28,-58,3,-73,11,-103,17,-125,20,-146
I,0,0,-24,-5,-46,-25,-55,-46,-43,-62,-57,-58,-74,-82,-65,-66,-56,-53,-40,-68,-54,-96,-48,-76,-42,-61,-19,-74,-28,-101,-29,-77,-28,-57,3,-74,10,-104,17,-125,20,-147
I,0,0,-24,-6,-46,-25,-54,-46,-42,-62,-56,-58,-73,-83,-64,-66,-55,-52,-39,-69,-53,-97,-47,-75,-41,-60,-18,-74,-27,-102,-28,-77,-28,-57,3,-75,11,-105,17,-126,21,-147
I,0,0,-24,-5,-46,-25,-53,-45,-41,-61,-57,-57,-73,-82,-64,-65,-55,-52,-39,-68,-53,-96,-46,-75,-41,-59,-18,-74,-27,-101,-28,-77,-28,-57,3,-75,11,-104,17,-126,20,-148
I,0,0,-23,-6,-45,-25,-52,-46,-40,-63,-55,-57,-72,-82,-63,-66,-54,-53,-38,-68,-52,-96,-46,-76,-40,-61,-17,-74,-25,-101,-26,-78,-27,-58,4,-75,12,-104,18,-126,22,-147
J,0,0,22,-13,27,-34,12,-48,-9,-57,16,-80,10,-100,11,-82,13,-64,-6,-77,-20,-104,-15,-80,-8,-60,-24,-67,-36,-86,-26,-64,-17,-48,-36,-51,-35,-49,-19,-31,-7,-22
J,0,0,21,-14,27,-35,12,-49,-9,-58,17,-80,11,-101,12,-84,14,-67,-6,-77,-19,-105,-14,-81,-7,-62,-24,-67,-36,-87,-26,-64,-17,-48,-36,-52,-36,-51,-20,-33,-8,-24
J,0,0,22,-12,28,-34,15,-48,-7,-58,18,-78,14,-99,14,-82,15,-65,-4,-75,-18,-104,-12,-81,-5,-61,-22,-66,-34,-86,-24,-64,-15,-47,-35,-52,-34,-50,-18,-32,-6,-23
J,0,0,23,-12,30,-33,18,-48,-3,-59,21,-78,17,-100,17,-82,18,-65,-1,-76,-13,-105,-8,-82,-1,-63,-20,-67,-30,-88,-19,-65,-9,-49,-33,-54,-29,-50,-14,-33,-2,-24
J,0,0,23,-10,30,-32,18,-47,-3,-58,20,-76,18,-100,18,-82,19,-63,-2,-74,-14,-104,-9,-81,-2,-61,-21,-66,-31,-86,-20,-63,-11,-47,-34,-52,-32,-50,-17,-32,-5,-22
J,0,0,22,-11,30,-32,19,-48,-2,-59,21,-79,18,-100,18,-80,19,-62,-2,-77,-14,-105,-9,-80,-1,-61,-20,-68,-30,-83,-18,-58,-8,-42,-33,-54,-32,-49,-18,-30,-6,-21
J,0,0,22,-12,29,-33,19,-49,-2,-59,20,-78,19,-101,19,-82,20,-63,-2,-76,-14,-105,-9,-80,-1,-60,-21,-67,-30,-84,-18,-59,-7,-43,-34,-54,-33,-51,-19,-32,-7,-23
J,0,0,21,-11,28,-33,17,-48,-4,-59,20,-77,18,-100,17,-81,18,-62,-3,-75,-15,-105,-9,-80,-1,-60,-22,-67,-31,-85,-19,-60,-9,-44,-35,-54,-33,-51,-19,-32,-8,-23
J,0,0,21,-12,28,-34,17,-49,-4,-60,19,-79,17,-102,17,-82,17,-63,-3,-76,-16,-105,-11,-79,-3,-59,-22,-67,-32,-81,-18,-55,-6,-38,-34,-54,-36,-49,-22,-31,-10,-22
J,0,0,22,-11,29,-32,20,-47,0,-58,21,-77,19,-100,18,-82,18,-65,-1,-75,-13,-105,-8,-80,-1,-61,-20,-67,-30,-87,-19,-62,-8,-45,-33,-53,-31,-50,-17,-32,-5,-22
J,0,0,-27,-5,-48,-27,-47,-56,-41,-77,-71,-45,-87,-74,-67,-64,-57,-51,-56,-60,-79,-92,-58,-80,-49,-66,-39,-68,-56,-98,-42,-90,-37,-77,-20,-70,-26,-85,-20,-80,-20,-71
J,0,0,-27,-4,-48,-26,-47,-57,-41,-78,-72,-45,-86,-75,-68,-65,-58,-51,-56,-60,-78,-93,-59,-81,-49,-68,-39,-69,-55,-98,-41,-89,-36,-75,-19,-70,-24,-86,-20,-81,-20,-73
J,0,0,-27,-5,-48,-27,-47,-57,-40,-78,-70,-45,-86,-75,-67,-64,-57,-50,-56,-60,-79,-93,-58,-80,-48,-67,-38,-68,-55,-98,-41,-90,-35,-76,-19,-69,-26,-85,-20,-81,-18,-72
J,0,0,-27,-5,-48,-27,-46,-58,-40,-80,-71,-44,-86,-75,-67,-65,-57,-51,-56,-59,-78,-92,-58,-80,-49,-68,-39,-68,-54,-97,-40,-89,-36,-75,-19,-69,-26,-85,-20,-81,-19,-71
J,0,0,-27,-4,-48,-27,-47,-58,-41,-79,-70,-43,-87,-74,-67,-63,-57,-49,-55,-58,-79,-92,-57,-78,-49,-65,-38,-67,-55,-97,-41,-88,-37,-75,-19,-69,-25,-84,-19,-79,-19,-71
J,0,0,-27,-4,-47,-26,-46,-57,-40,-79,-69,-43,-86,-73,-67,-63,-57,-49,-55,-58,-78,-91,-58,-79,-49,-66,-38,-67,-54,-96,-41,-88,-37,-75,-18,-68,-24,-83,-18,-79,-18,-70
J,0,0,-27,-5,-48,-28,-46,-59,-39,-80,-69,-43,-86,-74,-66,-63,-57,-49,-54,-58,-78,-91,-57,-79,-49,-66,-37,-67,-53,-96,-40,-88,-37,-75,-18,-68,-24,-83,-19,-79,-19,-71
J,0,0,-26,-4,-47,-26,-46,-57,-41,-79,-69,-43,-86,-74,-67,-63,-57,-49,-54,-58,-77,-91,-57,-79,-49,-66,-37,-67,-53,-97,-40,-88,-36,-75,-17,-68,-24,-84,-18,-79,-19,-71
J,0,0,-26,-4,-47,-26,-46,-57,-40,-79,-69,-42,-86,-74,-66,-62,-57,-48,-54,-57,-78,-90,-57,-78,-49,-65,-37,-66,-53,-95,-40,-87,-36,-75,-17,-67,-24,-83,-18,-79,-17,-70
J,0,0,-26,-5,-47,-27,-46,-59,-40,-81,-69,-44,-85,-74,-66,-63,-57,-49,-54,-59,-77,-92,-57,-79,-48,-67,-37,-67,-53,-97,-40,-89,-36,-76,-17,-69,-24,-85,-18,-80,-18,-71
K,0,0,31,-20,43,-57,31,-88,19,-116,48,-90,65,-130,73,-156,77,-178,23,-91,27,-141,31,-170,32,-195,-1,-81,5,-102,10,-71,9,-56,-23,-67,-12,-80,-7,-58,-10,-49
K,0,0,30,-20,42,-56,31,-88,19,-116,46,-90,64,-130,72,-156,77,-178,22,-91,26,-141,30,-169,31,-196,-3,-81,4,-102,9,-71,8,-56,-25,-67,-13,-81,-8,-58,-10,-49
K,0,0,30,-21,42,-57,30,-89,18,-117,46,-90,64,-130,72,-156,77,-178,22,-92,26,-141,30,-170,32,-196,-2,-82,4,-102,9,-71,8,-56,-24,-67,-13,-81,-8,-59,-10,-50
K,0,0,30,-20,41,-57,30,-89,18,-117,47,-90,64,-130,72,-156,77,-178,22,-92,27,-141,31,-170,32,-196,-2,-82,4,-102,9,-71,9,-56,-24,-67,-13,-81,-7,-59,-10,-50
K,0,0,30,-20,42,-57,31,-88,18,-116,46,-90,64,-130,73,-155,77,-178,22,-91,27,-140,31,-170,32,-196,-2,-81,4,-102,9,-71,9,-56,-24,-67,-13,-81,-7,-59,-10,-49
K,0,0,31,-20,42,-56,31,-88,19,-116,47,-90,64,-130,73,-155,77,-178,22,-91,26,-141,30,-170,32,-196,-2,-81,4,-102,9,-71,9,-55,-24,-67,-13,-81,-7,-59,-10,-49
K,0,0,30,-21,42,-57,30,-89,18,-117,47,-90,64,-131,73,-156,77,-179,22,-92,26,-141,31,-170,32,-197,-2,-82,4,-102,10,-71,9,-56,-24,-67,-13,-81,-7,-59,-9,-50
K,0,0,30,-21,42,-57,31,-89,19,-117,47,-90,64,-130,73,-156,77,-178,22,-92,26,-141,30,-171,32,-197,-2,-82,5,-102,9,-71,8,-56,-24,-67,-12,-81,-7,-60,-10,-50
K,0,0,30,-21,42,-58,31,-90,19,-118,47,-91,64,-131,73,-156,77,-179,22,-92,27,-141,31,-171,32,-197,-2,-82,4,-103,9,-72,9,-57,-24,-68,-13,-82,-7,-60,-9,-50
K,0,0,30,-20,42,-57,31,-88,19,-117,47,-90,64,-130,73,-155,78,-178,22,-92,27,-141,31,-170,32,-196,-2,-82,5,-102,10,-70,9,-56,-24,-67,-12,-81,-7,-59,-9,-50
K,0,0,-25,-24,-28,-59,-9,-87,1,-110,-29,-89,-40,-130,-47,-157,-51,-179,-4,-87,2,-135,7,-166,13,-191,18,-75,22,-91,8,-64,1,-44,35,-57,32,-69,20,-50,13,-35
K,0,0,-24,-25,-28,-60,-9,-90,1,-113,-28,-89,-40,-131,-46,-158,-51,-181,-4,-87,3,-136,7,-168,13,-194,18,-75,23,-94,9,-67,1,-47,36,-57,33,-72,21,-53,13,-38
K,0,0,-24,-24,-28,-58,-9,-88,2,-110,-29,-88,-41,-130,-47,-156,-52,-179,-4,-87,2,-135,6,-166,12,-191,18,-75,21,-91,8,-64,0,-44,35,-58,31,-68,19,-50,11,-36
K,0,0,-24,-25,-28,-60,-9,-90,2,-113,-28,-89,-40,-131,-46,-158,-51,-181,-4,-87,2,-136,7,-168,12,-194,18,-75,23,-94,9,-67,2,-46,35,-57,33,-71,21,-53,13,-38
K,0,0,-24,-25,-28,-59,-10,-89,2,-111,-29,-89,-41,-131,-47,-157,-52,-180,-5,-88,2,-136,6,-167,12,-192,17,-76,22,-92,8,-65,0,-45,34,-58,31,-69,19,-51,12,-36
K,0,0,-25,-24,-29,-60,-10,-89,2,-112,-29,-88,-40,-130,-47,-157,-52,-180,-4,-87,2,-135,6,-167,12,-193,18,-74,22,-93,8,-65,0,-45,35,-57,32,-70,19,-52,12,-37
K,0,0,-24,-24,-28,-59,-9,-88,2,-111,-29,-89,-40,-131,-47,-157,-51,-180,-4,-88,2,-136,6,-167,12,-192,18,-76,22,-92,8,-65,1,-44,35,-59,31,-69,20,-51,13,-36
K,0,0,-24,-25,-28,-60,-9,-89,2,-112,-29,-88,-40,-130,-46,-157,-51,-180,-4,-86,2,-135,6,-167,12,-192,18,-73,23,-92,9,-65,2,-45,35,-56,33,-70,21,-52,14,-37
K,0,0,-25,-25,-29,-60,-10,-90,2,-113,-30,-89,-40,-131,-47,-158,-52,-181,-5,-87,2,-136,6,-167,12,-193,17,-75,22,-94,8,-66,1,-45,34,-57,32,-71,20,-53,12,-38
K,0,0,-25,-25,-28,-60,-9,-90,2,-113,-29,-89,-40,-131,-46,-158,-51,-181,-5,-88,2,-136,6,-168,12,-193,17,-75,21,-93,8,-66,1,-46,34,-58,31,-71,20,-52,13,-37
L,0,0,33,-16,62,-44,87,-68,113,-81,27,-98,17,-140,8,-167,-1,-189,2,-92,-3,-102,8,-67,13,-58,-20,-82,-21,-78,-8,-49,-2,-47,-40,-71,-40,-67,-27,-45,-20,-41
L,0,0,33,-16,62,-45,87,-69,113,-82,27,-98,17,-140,9,-167,0,-189,2,-92,-3,-102,8,-67,13,-59,-20,-82,-21,-79,-8,-49,-2,-48,-40,-71,-40,-68,-27,-45,-21,-42
L,0,0,33,-16,62,-44,88,-68,113,-82,27,-98,17,-140,9,-167,0,-189,2,-93,-2,-101,8,-66,14,-58,-20,-83,-21,-78,-7,-49,-1,-48,-40,-72,-39,-67,-26,-45,-20,-42
L,0,0,34,-16,63,-45,88,-69,114,-82,28,-98,18,-140,10,-167,1,-189,4,-93,-2,-102,9,-66,15,-59,-18,-83,-20,-79,-6,-49,0,-49,-39,-71,-39,-68,-25,-45,-19,-42
L,0,0,34,-16,63,-45,87,-69,112,-82,28,-98,17,-140,9,-166,0,-188,3,-93,-2,-101,8,-65,14,-57,-19,-83,-21,-77,-7,-48,-1,-46,-40,-71,-39,-67,-26,-44,-20,-40
L,0,0,33,-17,62,-46,87,-70,112,-84,27,-99,17,-141,9,-167,0,-190,2,-94,-3,-102,8,-66,13,-59,-20,-84,-22,-78,-8,-49,-1,-49,-40,-72,-40,-67,-26,-45,-20,-42
L,0,0,33,-16,63,-46,88,-70,113,-83,26,-98,16,-140,8,-167,-1,-189,1,-93,-3,-102,7,-67,13,-58,-20,-82,-22,-78,-8,-49,-2,-47,-41,-70,-41,-67,-27,-45,-21,-41
L,0,0,34,-17,62,-45,87,-69,113,-83,27,-99,17,-141,9,-168,0,-190,2,-93,-3,-102,8,-66,13,-60,-20,-83,-22,-79,-8,-49,-2,-49,-41,-71,-40,-67,-27,-45,-20,-42
L,0,0,34,-16,63,-45,88,-69,113,-82,27,-98,17,-140,9,-167,0,-189,2,-92,-3,-102,8,-66,13,-58,-19,-82,-22,-78,-8,-48,-2,-47,-40,-70,-40,-67,-26,-44,-20,-41
L,0,0,33,-17,62,-45,87,-70,112,-83,27,-99,16,-141,8,-168,-1,-190,1,-93,-3,-102,8,-66,13,-59,-21,-83,-22,-78,-8,-49,-2,-48,-41,-71,-41,-68,-27,-45,-21,-42
L,0,0,-28,-14,-56,-41,-81,-56,-104,-59,-25,-95,-14,-128,-6,-150,2,-169,-5,-89,1,-105,-6,-73,-8,-71,16,-81,22,-95,13,-68,10,-67,36,-72,41,-88,33,-69,28,-63
L,0,0,-29,-13,-57,-41,-82,-56,-106,-58,-27,-95,-15,-128,-7,-149,2,-169,-6,-89,0,-106,-7,-73,-9,-71,15,-82,21,-96,12,-68,8,-67,35,-72,41,-89,32,-69,27,-63
L,0,0,-28,-13,-56,-41,-81,-56,-105,-57,-26,-94,-15,-127,-7,-149,2,-168,-6,-89,1,-106,-6,-73,-8,-70,16,-82,22,-96,14,-68,9,-67,36,-72,42,-89,33,-69,28,-63
L,0,0,-28,-13,-56,-41,-82,-56,-105,-57,-26,-95,-14,-128,-6,-149,3,-169,-5,-90,1,-106,-6,-73,-8,-70,17,-82,22,-96,13,-67,9,-66,36,-72,42,-89,33,-69,27,-63
L,0,0,-28,-13,-56,-41,-82,-57,-106,-58,-26,-95,-14,-128,-6,-149,2,-169,-5,-89,1,-106,-6,-73,-8,-71,16,-82,22,-97,13,-68,9,-67,36,-72,42,-89,33,-69,28,-63
L,0,0,-28,-13,-56,-41,-82,-56,-106,-57,-27,-95,-15,-128,-7,-149,2,-169,-6,-89,0,-106,-6,-73,-8,-70,16,-81,22,-97,13,-68,9,-66,36,-72,41,-89,33,-69,27,-63
L,0,0,-28,-13,-57,-41,-83,-56,-107,-57,-27,-95,-16,-127,-8,-149,1,-168,-7,-89,0,-106,-6,-73,-9,-70,15,-82,21,-96,13,-67,8,-66,35,-72,41,-88,33,-68,27,-63
L,0,0,-28,-12,-57,-40,-82,-55,-105,-57,-27,-95,-15,-127,-7,-148,2,-168,-6,-89,1,-106,-6,-73,-8,-69,16,-81,22,-96,14,-68,9,-66,36,-72,41,-88,33,-68,27,-62
L,0,0,-29,-13,-57,-40,-83,-55,-106,-57,-27,-95,-16,-127,-8,-149,1,-169,-6,-89,0,-106,-7,-72,-9,-69,15,-81,21,-95,12,-67,8,-65,35,-72,41,-88,32,-68,26,-62
L,0,0,-29,-13,-57,-41,-83,-56,-106,-58,-27,-95,-16,-127,-8,-149,1,-169,-7,-89,0,-106,-7,-73,-9,-70,15,-82,21,-96,13,-68,8,-67,35,-72,40,-89,32,-69,26,-63
M,0,0,-31,-2,-60,17,-77,37,-66,54,-61,61,-70,74,-62,55,-51,39,-49,74,-63,109,-69,133,-74,158,-35,77,-46,111,-52,134,-58,157,-18,74,-27,102,-33,120,-38,138
M,0,0,-31,-2,-60,16,-77,36,-66,55,-60,60,-69,73,-61,54,-50,39,-49,72,-62,108,-68,132,-73,156,-34,76,-45,110,-52,133,-57,156,-18,73,-27,101,-33,120,-37,138
M,0,0,-31,-2,-60,17,-77,37,-67,55,-60,61,-69,73,-61,54,-50,38,-49,73,-63,109,-69,132,-73,156,-34,76,-45,110,-52,134,-58,156,-18,73,-27,101,-32,120,-37,138
M,0,0,-30,-2,-59,17,-77,38,-66,55,-60,61,-69,74,-60,55,-49,39,-49,73,-62,109,-68,132,-73,157,-34,76,-45,110,-52,134,-57,156,-18,74,-27,101,-32,120,-37,138
M,0,0,-31,-2,-60,17,-78,38,-67,56,-60,61,-70,74,-61,55,-50,39,-49,73,-63,108,-69,132,-74,157,-35,76,-46,110,-53,134,-58,156,-19,73,-28,101,-33,120,-38,138
M,0,0,-31,-3,-61,18,-79,39,-67,56,-60,61,-69,74,-60,54,-49,38,-49,73,-62,108,-69,132,-74,157,-35,76,-46,110,-52,133,-57,156,-19,74,-28,101,-33,120,-38,138
M,0,0,-31,-2,-60,17,-77,38,-67,56,-59,60,-69,73,-61,53,-49,37,-48,72,-62,108,-69,131,-74,156,-34,76,-45,110,-52,133,-58,155,-18,73,-27,101,-33,119,-38,137
M,0,0,-31,-3,-60,17,-77,37,-67,55,-60,60,-69,72,-60,53,-49,37,-49,72,-63,107,-69,131,-74,156,-35,75,-46,109,-53,133,-58,155,-18,73,-27,101,-33,119,-38,137
M,0,0,-31,-3,-60,17,-78,37,-67,55,-60,60,-69,73,-60,53,-49,37,-49,72,-63,108,-70,132,-75,157,-35,76,-45,110,-52,133,-58,156,-19,73,-28,101,-33,119,-38,137
M,0,0,-30,-3,-59,17,-77,37,-67,55,-60,60,-69,73,-61,54,-50,38,-49,72,-63,108,-69,132,-74,156,-34,76,-46,110,-53,133,-58,156,-18,73,-27,101,-33,120,-38,138
M,0,0,24,15,34,43,23,65,11,81,17,72,12,101,10,121,7,137,6,73,4,107,3,128,2,146,-4,70,-8,103,-9,124,-9,141,-15,62,-16,88,-16,105,-15,121
M,0,0,24,16,34,43,23,66,10,81,17,72,13,101,11,120,7,136,6,73,4,107,4,128,3,146,-4,70,-8,104,-8,124,-9,142,-15,62,-16,88,-16,106,-15,122
M,0,0,24,15,34,43,23,65,10,80,17,71,13,101,11,120,8,136,7,73,5,106,4,128,3,145,-4,69,-7,103,-8,123,-9,140,-14,61,-15,86,-14,104,-13,120
M,0,0,24,15,34,43,24,66,11,82,17,73,13,102,11,122,8,138,6,74,4,107,3,129,2,146,-4,71,-7,104,-8,125,-9,142,-15,63,-15,88,-15,106,-14,122
M,0,0,24,15,34,43,24,66,11,82,18,72,13,101,11,121,7,137,7,74,5,107,4,129,2,147,-3,70,-7,104,-8,124,-9,142,-14,63,-16,89,-15,106,-14,123
M,0,0,24,15,34,42,24,64,12,80,17,72,13,102,11,121,8,137,6,73,4,107,3,128,1,146,-4,69,-8,103,-9,123,-10,141,-15,62,-16,87,-16,105,-15,122
M,0,0,24,15,34,43,23,65,11,81,17,71,13,101,10,121,7,137,6,73,4,106,3,128,2,146,-4,69,-7,103,-8,124,-9,142,-15,62,-16,87,-15,105,-14,122
M,0,0,24,15,35,43,24,66,12,82,17,72,13,102,11,121,8,138,7,73,5,107,4,129,3,146,-4,70,-7,104,-7,125,-8,143,-14,63,-15,89,-14,107,-14,124
M,0,0,24,14,35,42,25,65,12,81,19,72,15,101,13,121,9,137,8,74,6,107,5,129,3,147,-3,70,-6,103,-7,125,-8,143,-14,62,-15,88,-14,106,-13,122
M,0,0,24,15,34,43,24,66,12,82,17,73,14,103,12,122,10,138,6,74,4,107,3,128,2,146,-4,70,-7,104,-8,125,-9,142,-15,62,-16,88,-15,106,-15,122
N,0,0,-24,7,-41,35,-38,65,-26,81,-55,51,-51,69,-40,58,-34,49,-38,59,-35,85,-25,71,-20,59,-22,62,-22,96,-23,117,-24,135,-5,62,-8,90,-10,107,-12,124
N,0,0,-22,8,-38,35,-37,63,-26,80,-54,52,-52,68,-43,59,-38,51,-38,60,-36,86,-26,72,-22,60,-22,64,-23,97,-24,117,-25,134,-5,63,-8,91,-9,108,-11,125
N,0,0,-24,8,-39,34,-38,63,-28,80,-55,50,-51,70,-41,61,-34,51,-40,59,-38,84,-27,67,-21,53,-23,64,-25,98,-25,119,-26,138,-6,64,-9,93,-11,110,-12,127
N,0,0,-24,6,-40,34,-39,64,-26,80,-55,51,-51,69,-40,59,-33,49,-39,60,-36,86,-26,73,-21,61,-22,63,-23,96,-24,118,-25,135,-6,63,-9,91,-10,108,-11,124
N,0,0,-25,7,-40,35,-38,64,-26,81,-56,51,-52,68,-41,59,-36,50,-40,60,-38,83,-27,66,-20,51,-23,65,-26,98,-27,119,-28,136,-6,66,-9,93,-11,110,-13,126
N,0,0,-24,7,-40,34,-39,63,-27,79,-55,51,-52,69,-41,59,-34,50,-39,59,-37,84,-26,67,-20,53,-23,64,-24,96,-25,119,-26,137,-6,64,-9,92,-11,109,-12,125
N,0,0,-25,6,-41,33,-39,62,-28,78,-56,50,-53,67,-42,58,-36,49,-40,58,-37,83,-27,66,-21,51,-24,63,-25,96,-26,117,-28,135,-7,63,-10,90,-12,108,-13,123
N,0,0,-25,6,-40,33,-39,61,-29,77,-55,50,-50,69,-38,59,-31,51,-39,58,-35,85,-26,74,-21,63,-23,62,-21,95,-21,118,-21,138,-6,61,-9,88,-10,105,-12,120
N,0,0,-23,7,-39,34,-37,63,-24,78,-55,52,-48,71,-36,60,-32,50,-39,61,-34,84,-24,65,-19,50,-22,65,-22,98,-24,117,-27,135,-4,64,-8,90,-10,106,-12,120
N,0,0,-24,8,-38,34,-37,62,-27,78,-54,50,-51,69,-41,60,-35,52,-38,59,-35,84,-25,69,-20,57,-22,64,-21,97,-21,119,-21,138,-6,64,-9,92,-10,109,-11,125
N,0,0,22,12,35,44,29,70,11,80,36,70,36,98,29,81,25,68,18,76,18,107,10,84,4,68,1,76,-1,119,-1,143,2,166,-16,74,-18,104,-20,124,-20,144
N,0,0,22,11,36,43,30,69,11,80,37,69,37,97,30,80,27,67,19,75,19,107,11,84,5,68,2,76,0,119,0,142,3,166,-15,73,-17,104,-19,124,-19,144
N,0,0,23,12,37,44,31,71,11,82,34,71,35,99,29,82,25,69,18,76,17,108,8,90,1,77,1,76,1,118,2,141,4,163,-16,72,-17,102,-19,123,-20,143
N,0,0,24,11,35,42,29,68,11,81,34,69,36,97,29,80,26,67,18,75,18,107,10,85,5,68,1,76,-2,119,-2,142,0,164,-16,72,-18,103,-20,123,-21,143
N,0,0,23,13,36,45,29,72,10,83,34,71,36,99,28,81,24,68,17,76,15,106,8,86,5,70,0,77,-4,117,-5,142,-4,166,-17,74,-16,105,-18,124,-18,143
N,0,0,24,12,36,43,29,70,10,80,36,69,36,97,28,80,24,68,18,75,17,105,8,83,4,66,1,76,-2,117,-2,141,0,165,-15,73,-17,104,-19,124,-19,143
N,0,0,23,12,35,43,29,70,10,80,36,71,36,97,28,80,25,68,18,76,18,106,10,84,6,66,1,76,-2,118,-2,142,0,165,-16,74,-17,105,-19,124,-19,143
N,0,0,23,12,36,44,30,71,11,81,36,71,37,97,28,80,23,67,19,76,17,106,9,85,6,67,1,76,-2,117,-4,142,-3,165,-15,74,-14,104,-16,123,-16,141
N,0,0,23,11,36,41,29,67,12,79,36,68,37,95,29,79,25,67,19,73,19,104,11,82,7,64,2,74,0,116,0,141,2,164,-14,72,-16,103,-18,122,-17,142
N,0,0,23,12,35,43,30,69,12,80,36,70,37,96,29,80,25,68,19,75,19,106,11,84,6,66,2,76,-1,119,0,143,2,166,-15,74,-16,105,-18,125,-18,144
O,0,0,32,-11,61,-37,82,-58,86,-85,42,-84,55,-126,74,-119,80,-102,30,-87,44,-133,66,-123,72,-103,15,-87,27,-131,51,-122,61,-104,-2,-84,12,-116,33,-117,46,-106
O,0,0,32,-12,61,-37,81,-58,86,-85,41,-84,54,-126,73,-118,79,-101,29,-87,43,-133,65,-123,71,-103,14,-88,26,-131,50,-122,59,-103,-2,-84,11,-117,32,-117,45,-107
O,0,0,32,-11,62,-37,83,-58,87,-85,42,-84,55,-126,74,-119,80,-101,30,-88,44,-133,66,-123,72,-103,15,-88,27,-131,51,-123,61,-104,-2,-84,12,-117,33,-118,46,-108
O,0,0,33,-11,62,-37,82,-58,87,-85,43,-84,56,-125,74,-118,81,-101,31,-87,44,-133,66,-123,73,-104,16,-88,27,-131,51,-123,61,-105,-1,-84,12,-117,34,-118,46,-108
O,0,0,32,-11,61,-37,82,-58,86,-84,42,-83,55,-125,74,-118,80,-100,30,-87,44,-133,66,-122,72,-102,15,-87,27,-131,51,-122,60,-104,-2,-84,12,-117,33,-118,45,-108
O,0,0,32,-11,61,-37,81,-58,86,-84,42,-84,54,-125,73,-118,79,-101,30,-87,43,-133,65,-123,71,-103,14,-88,26,-131,50,-122,59,-104,-2,-84,11,-117,32,-117,45,-107
O,0,0,32,-11,61,-37,82,-58,87,-85,42,-83,54,-125,73,-119,79,-102,30,-87,44,-132,65,-123,71,-103,15,-87,27,-130,50,-122,59,-104,-2,-84,11,-116,32,-117,44,-108
O,0,0,32,-12,61,-38,82,-59,87,-85,42,-84,54,-126,73,-120,79,-102,29,-88,43,-133,65,-124,72,-104,15,-88,26,-131,51,-123,60,-105,-2,-84,11,-117,33,-118,45,-108
O,0,0,32,-11,62,-36,82,-57,87,-84,42,-83,55,-126,74,-118,80,-101,30,-87,44,-133,66,-122,72,-102,15,-87,27,-130,51,-121,60,-103,-1,-83,12,-116,33,-117,46,-107
O,0,0,33,-11,62,-37,82,-59,87,-85,42,-84,55,-126,74,-120,80,-102,30,-88,44,-134,66,-124,73,-104,15,-88,27,-131,51,-124,61,-105,-1,-85,12,-117,34,-118,46,-108
O,0,0,-43,-19,-69,-42,-89,-57,-108,-71,-39,-86,-63,-113,-86,-103,-97,-88,-29,-88,-61,-119,-89,-104,-99,-87,-22,-85,-53,-117,-82,-103,-94,-84,-21,-77,-48,-102,-72,-94,-84,-79
O,0,0,-42,-19,-68,-41,-87,-57,-105,-71,-40,-85,-63,-113,-87,-105,-97,-90,-30,-87,-62,-119,-89,-104,-97,-86,-23,-84,-53,-117,-82,-102,-92,-83,-21,-77,-47,-103,-70,-95,-81,-80
